filename,category
P26_1956_cry.wav,cry
P26_1957_cry.wav,cry
P26_1958_notcry.wav,notcry
P26_1959_cry.wav,cry
P26_195_cry.wav,cry
P26_1960_cry.wav,cry
P26_1961_cry.wav,cry
P26_1962_notcry.wav,notcry
P26_1963_cry.wav,cry
P26_1964_notcry.wav,notcry
P26_1965_cry.wav,cry
P26_1966_cry.wav,cry
P26_1967_cry.wav,cry
P26_1968_notcry.wav,notcry
P26_1969_notcry.wav,notcry
P26_196_cry.wav,cry
P26_1970_cry.wav,cry
P26_1971_cry.wav,cry
P26_1972_notcry.wav,notcry
P26_1973_cry.wav,cry
P26_1974_notcry.wav,notcry
P26_1975_cry.wav,cry
P26_1976_cry.wav,cry
P26_1977_notcry.wav,notcry
P26_1978_cry.wav,cry
P26_1979_notcry.wav,notcry
P26_197_cry.wav,cry
P26_1980_cry.wav,cry
P26_1981_cry.wav,cry
P26_1982_notcry.wav,notcry
P26_1983_cry.wav,cry
P26_1984_cry.wav,cry
P26_1985_notcry.wav,notcry
P26_1986_cry.wav,cry
P26_1987_cry.wav,cry
P26_1988_notcry.wav,notcry
P26_1989_cry.wav,cry
P26_198_cry.wav,cry
P26_1990_cry.wav,cry
P26_1991_cry.wav,cry
P26_1992_cry.wav,cry
P26_1993_cry.wav,cry
P26_1994_cry.wav,cry
P26_1995_cry.wav,cry
P26_1996_cry.wav,cry
P26_1997_cry.wav,cry
P26_1998_cry.wav,cry
P26_1999_notcry.wav,notcry
P26_199_cry.wav,cry
P26_19_cry.wav,cry
P26_1_cry.wav,cry
P26_2000_cry.wav,cry
P26_2001_cry.wav,cry
P26_2002_cry.wav,cry
P26_2003_cry.wav,cry
P26_2004_cry.wav,cry
P26_2005_cry.wav,cry
P26_2006_cry.wav,cry
P26_2007_cry.wav,cry
P26_2008_cry.wav,cry
P26_2009_cry.wav,cry
P26_200_cry.wav,cry
P26_2010_cry.wav,cry
P26_2011_cry.wav,cry
P26_2012_cry.wav,cry
P26_2013_cry.wav,cry
P26_2014_cry.wav,cry
P26_2015_cry.wav,cry
P26_2016_cry.wav,cry
P26_2017_cry.wav,cry
P26_2018_cry.wav,cry
P26_2019_cry.wav,cry
P26_201_cry.wav,cry
P26_2020_cry.wav,cry
P26_2021_cry.wav,cry
P26_2022_cry.wav,cry
P26_2023_cry.wav,cry
P26_2024_cry.wav,cry
P26_2025_cry.wav,cry
P26_2026_cry.wav,cry
P26_2027_cry.wav,cry
P26_2028_cry.wav,cry
P26_2029_cry.wav,cry
P26_202_cry.wav,cry
P26_2030_cry.wav,cry
P26_2031_cry.wav,cry
P26_2032_cry.wav,cry
P26_2033_cry.wav,cry
P26_2034_cry.wav,cry
P26_2035_cry.wav,cry
P26_2036_cry.wav,cry
P26_2037_cry.wav,cry
P26_2038_cry.wav,cry
P26_2039_cry.wav,cry
P26_203_cry.wav,cry
P26_2040_cry.wav,cry
P26_2041_cry.wav,cry
P26_2042_cry.wav,cry
P26_2043_notcry.wav,notcry
P26_2044_cry.wav,cry
P26_2045_cry.wav,cry
P26_2046_cry.wav,cry
P26_2047_cry.wav,cry
P26_2048_cry.wav,cry
P26_2049_cry.wav,cry
P26_204_cry.wav,cry
P26_2050_cry.wav,cry
P26_2051_cry.wav,cry
P26_2052_cry.wav,cry
P26_2053_cry.wav,cry
P26_2054_notcry.wav,notcry
P26_2055_cry.wav,cry
P26_2056_cry.wav,cry
P26_2057_cry.wav,cry
P26_2058_cry.wav,cry
P26_2059_cry.wav,cry
P26_205_cry.wav,cry
P26_2060_notcry.wav,notcry
P26_2061_cry.wav,cry
P26_2062_cry.wav,cry
P26_2063_cry.wav,cry
P26_2064_notcry.wav,notcry
P26_2065_notcry.wav,notcry
P26_2066_cry.wav,cry
P26_2067_notcry.wav,notcry
P26_2068_notcry.wav,notcry
P26_2069_cry.wav,cry
P26_206_cry.wav,cry
P26_2070_notcry.wav,notcry
P26_2071_cry.wav,cry
P26_2072_notcry.wav,notcry
P26_2073_cry.wav,cry
P26_2074_notcry.wav,notcry
P26_2075_notcry.wav,notcry
P26_2076_notcry.wav,notcry
P26_2077_cry.wav,cry
P26_2078_notcry.wav,notcry
P26_2079_cry.wav,cry
P26_207_cry.wav,cry
P26_2080_notcry.wav,notcry
P26_2081_cry.wav,cry
P26_2082_cry.wav,cry
P26_2083_notcry.wav,notcry
P26_2084_cry.wav,cry
P26_2085_cry.wav,cry
P26_2086_cry.wav,cry
P26_2087_notcry.wav,notcry
P26_2088_cry.wav,cry
P26_2089_cry.wav,cry
P26_208_cry.wav,cry
P26_2090_cry.wav,cry
P26_2091_cry.wav,cry
P26_2092_cry.wav,cry
P26_2093_cry.wav,cry
P26_2094_cry.wav,cry
P26_2095_cry.wav,cry
P26_2096_cry.wav,cry
P26_2097_cry.wav,cry
P26_2098_notcry.wav,notcry
P26_2099_cry.wav,cry
P26_209_cry.wav,cry
P26_20_cry.wav,cry
P26_2100_notcry.wav,notcry
P26_2101_cry.wav,cry
P26_2102_cry.wav,cry
P26_2103_cry.wav,cry
P26_2104_cry.wav,cry
P26_2105_cry.wav,cry
P26_2106_cry.wav,cry
P26_2107_cry.wav,cry
P26_2108_cry.wav,cry
P26_2109_notcry.wav,notcry
P26_210_cry.wav,cry
P26_2110_notcry.wav,notcry
P26_2111_cry.wav,cry
P26_2112_cry.wav,cry
P26_2113_cry.wav,cry
P26_2114_cry.wav,cry
P26_2115_cry.wav,cry
P26_2116_cry.wav,cry
P26_2117_cry.wav,cry
P26_2118_cry.wav,cry
P26_2119_cry.wav,cry
P26_211_cry.wav,cry
P26_2120_cry.wav,cry
P26_2121_notcry.wav,notcry
P26_2122_cry.wav,cry
P26_2123_cry.wav,cry
P26_2124_cry.wav,cry
P26_2125_cry.wav,cry
P26_2126_cry.wav,cry
P26_2127_cry.wav,cry
P26_2128_cry.wav,cry
P26_2129_cry.wav,cry
P26_212_cry.wav,cry
P26_2130_cry.wav,cry
P26_2131_cry.wav,cry
P26_2132_cry.wav,cry
P26_2133_cry.wav,cry
P26_2134_cry.wav,cry
P26_2135_cry.wav,cry
P26_2136_cry.wav,cry
P26_2137_cry.wav,cry
P26_2138_cry.wav,cry
P26_2139_cry.wav,cry
P26_213_cry.wav,cry
P26_2140_cry.wav,cry
P26_2141_cry.wav,cry
P26_2142_cry.wav,cry
P26_2143_cry.wav,cry
P26_2144_cry.wav,cry
P26_2145_cry.wav,cry
P26_2146_cry.wav,cry
P26_2147_cry.wav,cry
P26_2148_cry.wav,cry
P26_2149_cry.wav,cry
P26_214_cry.wav,cry
P26_2150_cry.wav,cry
P26_2151_cry.wav,cry
P26_2152_cry.wav,cry
P26_2153_cry.wav,cry
P26_2154_cry.wav,cry
P26_2155_cry.wav,cry
P26_2156_cry.wav,cry
P26_2157_cry.wav,cry
P26_2158_cry.wav,cry
P26_2159_cry.wav,cry
P26_215_cry.wav,cry
P26_2160_cry.wav,cry
P26_2161_cry.wav,cry
P26_2162_cry.wav,cry
P26_2163_cry.wav,cry
P26_2164_cry.wav,cry
P26_2165_cry.wav,cry
P26_2166_cry.wav,cry
P26_2167_cry.wav,cry
P26_2168_cry.wav,cry
P26_2169_cry.wav,cry
P26_216_cry.wav,cry
P26_2170_cry.wav,cry
P26_2171_cry.wav,cry
P26_2172_cry.wav,cry
P26_2173_cry.wav,cry
P26_2174_cry.wav,cry
P26_2175_cry.wav,cry
P26_2176_cry.wav,cry
P26_2177_cry.wav,cry
P26_2178_cry.wav,cry
P26_2179_cry.wav,cry
P26_217_cry.wav,cry
P26_2180_cry.wav,cry
P26_2181_cry.wav,cry
P26_2182_cry.wav,cry
P26_2183_cry.wav,cry
P26_2184_cry.wav,cry
P26_2185_cry.wav,cry
P26_2186_cry.wav,cry
P26_2187_cry.wav,cry
P26_2188_cry.wav,cry
P26_2189_cry.wav,cry
P26_218_cry.wav,cry
P26_2190_cry.wav,cry
P26_2191_cry.wav,cry
P26_2192_cry.wav,cry
P26_2193_notcry.wav,notcry
P26_2194_notcry.wav,notcry
P26_2195_notcry.wav,notcry
P26_2196_notcry.wav,notcry
P26_2197_notcry.wav,notcry
P26_2198_cry.wav,cry
P26_2199_notcry.wav,notcry
P26_219_cry.wav,cry
P26_21_cry.wav,cry
P26_2200_notcry.wav,notcry
P26_2201_notcry.wav,notcry
P26_2202_cry.wav,cry
P26_2203_notcry.wav,notcry
P26_2204_notcry.wav,notcry
P26_2205_notcry.wav,notcry
P26_2206_notcry.wav,notcry
P26_2207_notcry.wav,notcry
P26_2208_notcry.wav,notcry
P26_2209_cry.wav,cry
P26_220_notcry.wav,notcry
P26_2210_notcry.wav,notcry
P26_2211_notcry.wav,notcry
P26_2212_notcry.wav,notcry
P26_2213_notcry.wav,notcry
P26_2214_notcry.wav,notcry
P26_2215_notcry.wav,notcry
P26_2216_notcry.wav,notcry
P26_2217_notcry.wav,notcry
P26_2218_notcry.wav,notcry
P26_2219_notcry.wav,notcry
P26_221_cry.wav,cry
P26_2220_cry.wav,cry
P26_2221_notcry.wav,notcry
P26_2222_notcry.wav,notcry
P26_2223_notcry.wav,notcry
P26_2224_notcry.wav,notcry
P26_2225_notcry.wav,notcry
P26_2226_notcry.wav,notcry
P26_2227_notcry.wav,notcry
P26_2228_notcry.wav,notcry
P26_2229_notcry.wav,notcry
P26_222_cry.wav,cry
P26_2230_notcry.wav,notcry
P26_2231_notcry.wav,notcry
P26_2232_cry.wav,cry
P26_2233_notcry.wav,notcry
P26_2234_notcry.wav,notcry
P26_2235_notcry.wav,notcry
P26_2236_notcry.wav,notcry
P26_2237_notcry.wav,notcry
P26_2238_notcry.wav,notcry
P26_2239_notcry.wav,notcry
P26_223_cry.wav,cry
P26_2240_notcry.wav,notcry
P26_2241_notcry.wav,notcry
P26_2242_notcry.wav,notcry
P26_2243_cry.wav,cry
P26_2244_notcry.wav,notcry
P26_2245_notcry.wav,notcry
P26_2246_notcry.wav,notcry
P26_2247_notcry.wav,notcry
P26_2248_notcry.wav,notcry
P26_2249_notcry.wav,notcry
P26_224_cry.wav,cry
P26_2250_notcry.wav,notcry
P26_2251_notcry.wav,notcry
P26_2252_notcry.wav,notcry
P26_2253_notcry.wav,notcry
P26_2254_cry.wav,cry
P26_2255_notcry.wav,notcry
P26_2256_notcry.wav,notcry
P26_2257_notcry.wav,notcry
P26_2258_notcry.wav,notcry
P26_2259_notcry.wav,notcry
P26_225_cry.wav,cry
P26_2260_notcry.wav,notcry
P26_2261_notcry.wav,notcry
P26_2262_notcry.wav,notcry
P26_2263_notcry.wav,notcry
P26_2264_notcry.wav,notcry
P26_2265_cry.wav,cry
P26_2266_notcry.wav,notcry
P26_2267_notcry.wav,notcry
P26_2268_notcry.wav,notcry
P26_2269_notcry.wav,notcry
P26_226_cry.wav,cry
P26_2270_notcry.wav,notcry
P26_2271_notcry.wav,notcry
P26_2272_notcry.wav,notcry
P26_2273_notcry.wav,notcry
P26_2274_notcry.wav,notcry
P26_2275_notcry.wav,notcry
P26_2276_cry.wav,cry
P26_2277_notcry.wav,notcry
P26_2278_notcry.wav,notcry
P26_2279_notcry.wav,notcry
P26_227_cry.wav,cry
P26_2280_notcry.wav,notcry
P26_2281_notcry.wav,notcry
P26_2282_notcry.wav,notcry
P26_2283_notcry.wav,notcry
P26_2284_notcry.wav,notcry
P26_2285_notcry.wav,notcry
P26_2286_notcry.wav,notcry
P26_2287_cry.wav,cry
P26_2288_notcry.wav,notcry
P26_2289_notcry.wav,notcry
P26_228_cry.wav,cry
P26_2290_notcry.wav,notcry
P26_2291_notcry.wav,notcry
P26_2292_notcry.wav,notcry
P26_2293_notcry.wav,notcry
P26_2294_notcry.wav,notcry
P26_2295_notcry.wav,notcry
P26_2296_notcry.wav,notcry
P26_2297_notcry.wav,notcry
P26_2298_cry.wav,cry
P26_2299_notcry.wav,notcry
P26_229_cry.wav,cry
P26_22_cry.wav,cry
P26_2300_notcry.wav,notcry
P26_2301_notcry.wav,notcry
P26_2302_notcry.wav,notcry
P26_2303_notcry.wav,notcry
P26_2304_notcry.wav,notcry
P26_2305_notcry.wav,notcry
P26_2306_notcry.wav,notcry
P26_2307_notcry.wav,notcry
P26_2308_notcry.wav,notcry
P26_2309_cry.wav,cry
P26_230_cry.wav,cry
P26_2310_notcry.wav,notcry
P26_2311_notcry.wav,notcry
P26_2312_notcry.wav,notcry
P26_2313_notcry.wav,notcry
P26_2314_notcry.wav,notcry
P26_2315_notcry.wav,notcry
P26_2316_notcry.wav,notcry
P26_2317_notcry.wav,notcry
P26_2318_notcry.wav,notcry
P26_2319_notcry.wav,notcry
P26_231_cry.wav,cry
P26_2320_cry.wav,cry
P26_2321_notcry.wav,notcry
P26_2322_notcry.wav,notcry
P26_2323_notcry.wav,notcry
P26_2324_notcry.wav,notcry
P26_2325_notcry.wav,notcry
P26_2326_notcry.wav,notcry
P26_2327_notcry.wav,notcry
P26_2328_notcry.wav,notcry
P26_2329_notcry.wav,notcry
P26_232_cry.wav,cry
P26_2330_notcry.wav,notcry
P26_2331_cry.wav,cry
P26_2332_notcry.wav,notcry
P26_2333_notcry.wav,notcry
P26_2334_notcry.wav,notcry
P26_2335_notcry.wav,notcry
P26_2336_notcry.wav,notcry
P26_2337_notcry.wav,notcry
P26_2338_notcry.wav,notcry
P26_2339_notcry.wav,notcry
P26_233_cry.wav,cry
P26_2340_notcry.wav,notcry
P26_2341_notcry.wav,notcry
P26_2342_notcry.wav,notcry
P26_2343_cry.wav,cry
P26_2344_notcry.wav,notcry
P26_2345_notcry.wav,notcry
P26_2346_notcry.wav,notcry
P26_2347_notcry.wav,notcry
P26_2348_notcry.wav,notcry
P26_2349_notcry.wav,notcry
P26_234_cry.wav,cry
P26_2350_notcry.wav,notcry
P26_2351_notcry.wav,notcry
P26_2352_notcry.wav,notcry
P26_2353_notcry.wav,notcry
P26_2354_cry.wav,cry
P26_2355_notcry.wav,notcry
P26_2356_notcry.wav,notcry
P26_2357_notcry.wav,notcry
P26_2358_notcry.wav,notcry
P26_2359_notcry.wav,notcry
P26_235_cry.wav,cry
P26_2360_notcry.wav,notcry
P26_2361_notcry.wav,notcry
P26_2362_notcry.wav,notcry
P26_2363_notcry.wav,notcry
P26_2364_notcry.wav,notcry
P26_2365_cry.wav,cry
P26_2366_notcry.wav,notcry
P26_2367_notcry.wav,notcry
P26_2368_notcry.wav,notcry
P26_2369_notcry.wav,notcry
P26_236_cry.wav,cry
P26_2370_notcry.wav,notcry
P26_2371_notcry.wav,notcry
P26_2372_notcry.wav,notcry
P26_2373_notcry.wav,notcry
P26_2374_notcry.wav,notcry
P26_2375_notcry.wav,notcry
P26_2376_cry.wav,cry
P26_2377_notcry.wav,notcry
P26_2378_notcry.wav,notcry
P26_2379_notcry.wav,notcry
P26_237_cry.wav,cry
P26_2380_notcry.wav,notcry
P26_2381_notcry.wav,notcry
P26_2382_notcry.wav,notcry
P26_2383_notcry.wav,notcry
P26_2384_notcry.wav,notcry
P26_2385_notcry.wav,notcry
P26_2386_notcry.wav,notcry
P26_2387_cry.wav,cry
P26_2388_notcry.wav,notcry
P26_2389_notcry.wav,notcry
P26_238_cry.wav,cry
P26_2390_notcry.wav,notcry
P26_2391_notcry.wav,notcry
P26_2392_notcry.wav,notcry
P26_2393_notcry.wav,notcry
P26_2394_notcry.wav,notcry
P26_2395_notcry.wav,notcry
P26_2396_notcry.wav,notcry
P26_2397_notcry.wav,notcry
P26_2398_cry.wav,cry
P26_2399_notcry.wav,notcry
P26_239_cry.wav,cry
P26_23_cry.wav,cry
P26_2400_notcry.wav,notcry
P26_2401_notcry.wav,notcry
P26_2402_notcry.wav,notcry
P26_2403_notcry.wav,notcry
P26_2404_notcry.wav,notcry
P26_2405_notcry.wav,notcry
P26_2406_notcry.wav,notcry
P26_2407_notcry.wav,notcry
P26_2408_notcry.wav,notcry
P26_2409_cry.wav,cry
P26_240_cry.wav,cry
P26_2410_cry.wav,cry
P26_2411_cry.wav,cry
P26_2412_cry.wav,cry
P26_2413_cry.wav,cry
P26_2414_cry.wav,cry
P26_2415_cry.wav,cry
P26_2416_cry.wav,cry
P26_2417_notcry.wav,notcry
P26_2418_notcry.wav,notcry
P26_2419_notcry.wav,notcry
P26_241_cry.wav,cry
P26_2420_cry.wav,cry
P26_2421_notcry.wav,notcry
P26_2422_notcry.wav,notcry
P26_2423_notcry.wav,notcry
P26_2424_notcry.wav,notcry
P26_2425_notcry.wav,notcry
P26_2426_notcry.wav,notcry
P26_2427_notcry.wav,notcry
P26_2428_notcry.wav,notcry
P26_2429_notcry.wav,notcry
P26_242_cry.wav,cry
P26_2430_notcry.wav,notcry
P26_2431_cry.wav,cry
P26_2432_notcry.wav,notcry
P26_2433_notcry.wav,notcry
P26_2434_notcry.wav,notcry
P26_2435_notcry.wav,notcry
P26_2436_notcry.wav,notcry
P26_2437_notcry.wav,notcry
P26_2438_notcry.wav,notcry
P26_2439_notcry.wav,notcry
P26_243_cry.wav,cry
P26_2440_notcry.wav,notcry
P26_2441_notcry.wav,notcry
P26_2442_cry.wav,cry
P26_2443_notcry.wav,notcry
P26_2444_notcry.wav,notcry
P26_2445_notcry.wav,notcry
P26_2446_notcry.wav,notcry
P26_2447_notcry.wav,notcry
P26_2448_notcry.wav,notcry
P26_2449_notcry.wav,notcry
P26_244_cry.wav,cry
P26_2450_notcry.wav,notcry
P26_2451_notcry.wav,notcry
P26_2452_notcry.wav,notcry
P26_2453_notcry.wav,notcry
P26_2454_cry.wav,cry
P26_2455_notcry.wav,notcry
P26_2456_notcry.wav,notcry
P26_2457_notcry.wav,notcry
P26_2458_notcry.wav,notcry
P26_2459_notcry.wav,notcry
P26_245_cry.wav,cry
P26_2460_notcry.wav,notcry
P26_2461_notcry.wav,notcry
P26_2462_notcry.wav,notcry
P26_2463_notcry.wav,notcry
P26_2464_notcry.wav,notcry
P26_2465_cry.wav,cry
P26_2466_notcry.wav,notcry
P26_2467_notcry.wav,notcry
P26_2468_notcry.wav,notcry
P26_2469_notcry.wav,notcry
P26_246_cry.wav,cry
P26_2470_notcry.wav,notcry
P26_2471_notcry.wav,notcry
P26_2472_notcry.wav,notcry
P26_2473_notcry.wav,notcry
P26_2474_notcry.wav,notcry
P26_2475_notcry.wav,notcry
P26_2476_cry.wav,cry
P26_2477_notcry.wav,notcry
P26_2478_notcry.wav,notcry
P26_2479_notcry.wav,notcry
P26_247_cry.wav,cry
P26_2480_notcry.wav,notcry
P26_2481_notcry.wav,notcry
P26_2482_notcry.wav,notcry
P26_2483_notcry.wav,notcry
P26_2484_notcry.wav,notcry
P26_2485_notcry.wav,notcry
P26_2486_notcry.wav,notcry
P26_2487_cry.wav,cry
P26_2488_notcry.wav,notcry
P26_2489_notcry.wav,notcry
P26_248_cry.wav,cry
P26_2490_notcry.wav,notcry
P26_2491_notcry.wav,notcry
P26_2492_notcry.wav,notcry
P26_2493_notcry.wav,notcry
P26_2494_notcry.wav,notcry
P26_2495_notcry.wav,notcry
P26_2496_notcry.wav,notcry
P26_2497_notcry.wav,notcry
P26_2498_cry.wav,cry
P26_2499_notcry.wav,notcry
P26_249_cry.wav,cry
P26_24_cry.wav,cry
P26_2500_notcry.wav,notcry
P26_2501_notcry.wav,notcry
P26_2502_notcry.wav,notcry
P26_2503_notcry.wav,notcry
P26_2504_notcry.wav,notcry
P26_2505_notcry.wav,notcry
P26_2506_notcry.wav,notcry
P26_2507_notcry.wav,notcry
P26_2508_notcry.wav,notcry
P26_2509_cry.wav,cry
P26_250_cry.wav,cry
P26_2510_notcry.wav,notcry
P26_2511_notcry.wav,notcry
P26_2512_notcry.wav,notcry
P26_2513_notcry.wav,notcry
P26_2514_notcry.wav,notcry
P26_2515_notcry.wav,notcry
P26_2516_notcry.wav,notcry
P26_2517_notcry.wav,notcry
P26_2518_notcry.wav,notcry
P26_2519_notcry.wav,notcry
P26_251_cry.wav,cry
P26_2520_cry.wav,cry
P26_2521_notcry.wav,notcry
P26_2522_notcry.wav,notcry
P26_2523_notcry.wav,notcry
P26_2524_notcry.wav,notcry
P26_2525_notcry.wav,notcry
P26_2526_notcry.wav,notcry
P26_2527_notcry.wav,notcry
P26_2528_notcry.wav,notcry
P26_2529_notcry.wav,notcry
P26_252_cry.wav,cry
P26_2530_notcry.wav,notcry
P26_2531_cry.wav,cry
P26_2532_notcry.wav,notcry
P26_2533_notcry.wav,notcry
P26_2534_notcry.wav,notcry
P26_2535_notcry.wav,notcry
P26_2536_notcry.wav,notcry
P26_2537_notcry.wav,notcry
P26_2538_notcry.wav,notcry
P26_2539_notcry.wav,notcry
P26_253_cry.wav,cry
P26_2540_notcry.wav,notcry
P26_2541_notcry.wav,notcry
P26_2542_cry.wav,cry
P26_2543_notcry.wav,notcry
P26_2544_notcry.wav,notcry
P26_2545_notcry.wav,notcry
P26_2546_notcry.wav,notcry
P26_2547_notcry.wav,notcry
P26_2548_notcry.wav,notcry
P26_2549_notcry.wav,notcry
P26_254_cry.wav,cry
P26_2550_notcry.wav,notcry
P26_2551_notcry.wav,notcry
P26_2552_notcry.wav,notcry
P26_2553_cry.wav,cry
P26_2554_notcry.wav,notcry
P26_2555_notcry.wav,notcry
P26_2556_notcry.wav,notcry
P26_2557_notcry.wav,notcry
P26_2558_notcry.wav,notcry
P26_2559_notcry.wav,notcry
P26_255_cry.wav,cry
P26_2560_notcry.wav,notcry
P26_2561_notcry.wav,notcry
P26_2562_notcry.wav,notcry
P26_2563_notcry.wav,notcry
P26_2564_notcry.wav,notcry
P26_2565_cry.wav,cry
P26_2566_notcry.wav,notcry
P26_2567_notcry.wav,notcry
P26_2568_notcry.wav,notcry
P26_2569_notcry.wav,notcry
P26_256_cry.wav,cry
P26_2570_notcry.wav,notcry
P26_2571_notcry.wav,notcry
P26_2572_notcry.wav,notcry
P26_2573_notcry.wav,notcry
P26_2574_notcry.wav,notcry
P26_2575_notcry.wav,notcry
P26_2576_cry.wav,cry
P26_2577_notcry.wav,notcry
P26_2578_notcry.wav,notcry
P26_2579_notcry.wav,notcry
P26_257_cry.wav,cry
P26_2580_notcry.wav,notcry
P26_2581_notcry.wav,notcry
P26_2582_notcry.wav,notcry
P26_2583_notcry.wav,notcry
P26_2584_notcry.wav,notcry
P26_2585_notcry.wav,notcry
P26_2586_notcry.wav,notcry
P26_2587_cry.wav,cry
P26_2588_notcry.wav,notcry
P26_2589_cry.wav,cry
P26_258_cry.wav,cry
P26_2590_cry.wav,cry
P26_2591_cry.wav,cry
P26_2592_cry.wav,cry
P26_2593_cry.wav,cry
P26_2594_cry.wav,cry
P26_2595_cry.wav,cry
P26_2596_cry.wav,cry
P26_2597_cry.wav,cry
P26_2598_cry.wav,cry
P26_2599_cry.wav,cry
P26_259_cry.wav,cry
P26_25_cry.wav,cry
P26_2600_cry.wav,cry
P26_2601_cry.wav,cry
P26_2602_cry.wav,cry
P26_2603_cry.wav,cry
P26_2604_cry.wav,cry
P26_2605_cry.wav,cry
P26_2606_cry.wav,cry
P26_2607_cry.wav,cry
P26_2608_cry.wav,cry
P26_2609_cry.wav,cry
P26_260_cry.wav,cry
P26_2610_cry.wav,cry
P26_2611_cry.wav,cry
P26_2612_cry.wav,cry
P26_2613_cry.wav,cry
P26_2614_cry.wav,cry
P26_2615_cry.wav,cry
P26_2616_cry.wav,cry
P26_2617_cry.wav,cry
P26_2618_cry.wav,cry
P26_2619_cry.wav,cry
P26_261_cry.wav,cry
P26_2620_cry.wav,cry
P26_2621_cry.wav,cry
P26_2622_notcry.wav,notcry
P26_2623_cry.wav,cry
P26_2624_cry.wav,cry
P26_2625_cry.wav,cry
P26_2626_cry.wav,cry
P26_2627_cry.wav,cry
P26_2628_cry.wav,cry
P26_2629_cry.wav,cry
P26_262_cry.wav,cry
P26_2630_cry.wav,cry
P26_2631_cry.wav,cry
P26_2632_cry.wav,cry
P26_2633_cry.wav,cry
P26_2634_cry.wav,cry
P26_2635_cry.wav,cry
P26_2636_cry.wav,cry
P26_2637_cry.wav,cry
P26_2638_cry.wav,cry
P26_2639_cry.wav,cry
P26_263_cry.wav,cry
P26_2640_cry.wav,cry
P26_2641_cry.wav,cry
P26_2642_cry.wav,cry
P26_2643_cry.wav,cry
P26_2644_cry.wav,cry
P26_2645_cry.wav,cry
P26_2646_cry.wav,cry
P26_2647_cry.wav,cry
P26_2648_cry.wav,cry
P26_2649_cry.wav,cry
P26_264_cry.wav,cry
P26_2650_cry.wav,cry
P26_2651_cry.wav,cry
P26_2652_cry.wav,cry
P26_2653_cry.wav,cry
P26_2654_cry.wav,cry
P26_2655_cry.wav,cry
P26_2656_cry.wav,cry
P26_2657_cry.wav,cry
P26_2658_cry.wav,cry
P26_2659_cry.wav,cry
P26_265_cry.wav,cry
P26_2660_cry.wav,cry
P26_2661_cry.wav,cry
P26_2662_cry.wav,cry
P26_2663_cry.wav,cry
P26_2664_cry.wav,cry
P26_2665_notcry.wav,notcry
P26_266_cry.wav,cry
P26_267_notcry.wav,notcry
P26_268_cry.wav,cry
P26_269_cry.wav,cry
P26_26_cry.wav,cry
P26_270_cry.wav,cry
P26_271_cry.wav,cry
P26_272_cry.wav,cry
P26_273_cry.wav,cry
P26_274_cry.wav,cry
P26_275_cry.wav,cry
P26_276_cry.wav,cry
P26_277_cry.wav,cry
P26_278_cry.wav,cry
P26_279_cry.wav,cry
P26_27_cry.wav,cry
P26_280_cry.wav,cry
P26_281_cry.wav,cry
P26_282_cry.wav,cry
P26_283_cry.wav,cry
P26_284_cry.wav,cry
P26_285_cry.wav,cry
P26_286_cry.wav,cry
P26_287_cry.wav,cry
P26_288_cry.wav,cry
P26_289_cry.wav,cry
P26_28_cry.wav,cry
P26_290_cry.wav,cry
P26_291_cry.wav,cry
P26_292_cry.wav,cry
P26_293_cry.wav,cry
P26_294_cry.wav,cry
P26_295_cry.wav,cry
P26_296_cry.wav,cry
P26_297_cry.wav,cry
P26_298_cry.wav,cry
P26_299_cry.wav,cry
P26_29_cry.wav,cry
P26_2_cry.wav,cry
P26_300_cry.wav,cry
P26_301_cry.wav,cry
P26_302_cry.wav,cry
P26_303_cry.wav,cry
P26_304_cry.wav,cry
P26_305_cry.wav,cry
P26_306_cry.wav,cry
P26_307_cry.wav,cry
P26_308_cry.wav,cry
P26_309_cry.wav,cry
P26_30_cry.wav,cry
P26_310_cry.wav,cry
P26_311_cry.wav,cry
P26_312_cry.wav,cry
P26_313_cry.wav,cry
P26_314_cry.wav,cry
P26_315_cry.wav,cry
P26_316_cry.wav,cry
P26_317_cry.wav,cry
P26_318_cry.wav,cry
P26_319_cry.wav,cry
P26_31_cry.wav,cry
P26_320_cry.wav,cry
P26_321_cry.wav,cry
P26_322_cry.wav,cry
P26_323_cry.wav,cry
P26_324_cry.wav,cry
P26_325_cry.wav,cry
P26_326_cry.wav,cry
P26_327_cry.wav,cry
P26_328_cry.wav,cry
P26_329_cry.wav,cry
P26_32_cry.wav,cry
P26_330_cry.wav,cry
P26_331_cry.wav,cry
P26_332_cry.wav,cry
P26_333_cry.wav,cry
P26_334_cry.wav,cry
P26_335_cry.wav,cry
P26_336_cry.wav,cry
P26_337_cry.wav,cry
P26_338_cry.wav,cry
P26_339_cry.wav,cry
P26_33_cry.wav,cry
P26_340_cry.wav,cry
P26_341_cry.wav,cry
P26_342_cry.wav,cry
P26_343_cry.wav,cry
P26_344_cry.wav,cry
P26_345_cry.wav,cry
P26_346_cry.wav,cry
P26_347_cry.wav,cry
P26_348_cry.wav,cry
P26_349_cry.wav,cry
P26_34_cry.wav,cry
P26_350_notcry.wav,notcry
P26_351_notcry.wav,notcry
P26_352_notcry.wav,notcry
P26_353_notcry.wav,notcry
P26_354_notcry.wav,notcry
P26_355_cry.wav,cry
P26_356_notcry.wav,notcry
P26_357_notcry.wav,notcry
P26_358_notcry.wav,notcry
